name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sao paulo,1/1/2020,32.6,21.4,25.9,33.2,21.4,26.3,18.4,65.35,0,,0,,,,51.8,21.1,170.5,,22.9,9.5,,,0,,2020-01-01T05:23:15,2020-01-01T18:56:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/2/2020,28.4,20.6,23,30.2,20.6,23.1,19.4,80.84,0,,0,,,,33.5,19.5,189,,45.8,9.6,,,0,,2020-01-02T05:23:53,2020-01-02T18:56:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/3/2020,23.5,19,20.7,23.5,19,20.7,17.7,83.2,0,,0,,,,,22.8,184,,67.3,9.6,,,0,,2020-01-03T05:24:33,2020-01-03T18:57:14,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/4/2020,26,18.8,21,26,18.8,21,17.7,81.71,0,,0,,,,,19.8,165.3,,60.9,9.5,,,0,,2020-01-04T05:25:13,2020-01-04T18:57:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/5/2020,25.2,18.9,21.1,25.2,18.9,21.1,18.3,84.57,0,,0,,,,,24.4,143.2,,65.8,8.7,,,0,,2020-01-05T05:25:53,2020-01-05T18:57:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/6/2020,30,18.9,24.3,30.5,18.9,24.7,18.3,71.17,0,,0,,,,35.3,23.4,219.7,,34.2,10.2,,,0,,2020-01-06T05:26:34,2020-01-06T18:57:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/7/2020,31.6,20.6,26.1,33.4,20.6,26.8,19.1,67.43,0,,0,,,,61.2,26.1,282.9,,22.7,9.6,,,0,,2020-01-07T05:27:16,2020-01-07T18:58:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/8/2020,30,20.6,24.3,32.7,20.6,24.8,20.6,80.85,0,,0,,,,,22.1,162,,47.6,8.7,,,0,,2020-01-08T05:27:58,2020-01-08T18:58:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/9/2020,29,21,24.5,30.9,21,24.9,20.7,80.34,0,,0,,,,51.8,22.8,218.5,,46.5,9.8,,,0,,2020-01-09T05:28:40,2020-01-09T18:58:20,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/10/2020,30.6,22.9,26.3,33.2,22.9,27.5,20.8,72.55,0,,0,,,,,16.2,305.3,,40.9,10.2,,,0,,2020-01-10T05:29:23,2020-01-10T18:58:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
